JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-1622,PCAN_ONLY resim: SRR3 Scania ,18-11-07,qjd2jz,None
AGV-1623,create single dvsu+4 dvsu output files for 4 dvsu input,18-09-05,vjqv6l,None
AGV-1624,PCAN_ONLY resim:SRR3 Hyundai,18-09-26,qjd2jz,None
AGV-1625,SCANIA TRACKER HIL Release V5,18-09-07,tjq0p7,None
AGV-1626,Integration of single dvsu in Resim,18-09-06,vjqv6l,None
AGV-1627,Frame work code has to be changed for new UDP building block,18-09-21,vjv7l4,None
AGV-1628,[RNA SRR5]: Bypass z7a core stream versions 23 and 4,18-09-17,vjv7l4,None
AGV-1630,CMake for Resim framework SRR5 64bit - Windows,19-02-11,tjr68b,None
AGV-1631,RNA : Z7B_Cust_logging_structure.h  stream is changed : FRAMEWORK update needed,18-09-20,vjv7l4,None
AGV-1633,CDC fusion implementation for HKMC GEN2 on Frame work side,18-09-19,vjqv6l,None
AGV-1634,Framework code changes for new UDP building block,18-11-19,vjv7l4,None
AGV-1635,RESIM embedded delivery to AUDI for SW476.C,18-09-26,kjgnmd,None
AGV-1636,Provide document with detailed resim output,18-10-22,kjgnmd,None
AGV-1637,Merge SRR5 branches to continous main branch ,18-10-22,vjv7l4,None
AGV-1638,[JLR] CDC resimulation issue,18-09-26,vjqv6l,None
AGV-1639,[RNA_SRR5]: Scan index mismatch between log and decoded z7a stream data,18-09-13,vjqv6l,None
AGV-1641,GWM SRR3::Verify PCAN Based RESIM Behaviour,18-10-05,qjd2jz,None
AGV-1642,DSPACE HIL Engine for all customers,18-10-17,tjq0p7,None
AGV-1643,DSPACE TRACKER HIL implementaion for ITV,18-10-05,tjq0p7,None
AGV-1644,Continuous mode enable and disable through xml file,18-09-17,jjtyc8,None
AGV-1645,Vehicle Data for all 4 sensors needed for Radar ECU dll,19-04-22,qjd2jz,None
AGV-1646,CDC Fusion needs to be Enabled for All SRR3  Customers ,18-09-25,vjqv6l,None
AGV-1647,CDC Fusion needs to be Enabled for GWM SRR3,18-09-13,zjpwq7,None
AGV-1649,CDC Fusion needs to be Enabled for GEELY SRR3,18-09-13,zjpwq7,None
AGV-1650,HiL Tracker Data Extraction from Wireshark Trace,18-09-13,jj5f4s,None
AGV-1651,Framework to change the calibration decoding method,19-01-30,kjgnmd,None
AGV-1652,[RNA_SRR5]: BV_scale_per_range_bin is not decoded from z7a stream data,18-09-13,vjqv6l,None
AGV-1653,Framework code to pass the new calibration UDP frame via symbol interface,19-02-11,kjgnmd,None
AGV-1654,HIL BB building issues in JLR_MY20,18-09-18,jj3scf,None
AGV-1655,Unicast/Broadcast behavior HIL mode,18-09-24,jzp91l,None
AGV-1656,Refix the tracker mode issue for scania which was missed in the latest release code,18-09-18,jzp91l,None
AGV-1658,Random Values observed for HiL Error Status,18-09-18,jzp91l,None
AGV-1659,The timing analysis need for the alignment module with the vehicle logs provided by Ulrich,18-09-18,jj3scf,None
AGV-1660,HIL Sequence file mode to RESET Sensors between Logs ,18-09-18,jzp91l,None
AGV-1661,AU00SR [HIL] :Build error due to HiL BB,18-09-17,jzp91l,None
AGV-1662,Run Full Verification loop on all SRR3 Projects ,19-02-21,fj5y98,None
AGV-1663,Print the error count in HiL execution Command window,18-09-19,jjtyc8,None
AGV-1664,Print feedback of HiL execution,18-09-25,jjtyc8,None
AGV-1666,Scania DEC update Z7B cust,18-09-27,kjgnmd,None
AGV-1667,HiL Release for All Customers ,18-09-28,jj5f4s,None
AGV-1668,RNA HIL update for new UDP building block,18-10-22,jjtyc8,None
AGV-1669,BMW - low / mid HIL update for new UDP building block,18-11-02,jjtyc8,None
AGV-1670,HKMC HIL update for new UDP building block,18-11-02,jj5f4s,None
AGV-1671,RNA HIL update for new UDP building block,18-09-21,jj5f4s,None
AGV-1672,Assertion error in RESIM ,18-10-05,qjd2jz,None
AGV-1673,Updated CDC Version number for RESIM.exe,18-10-22,vjv7l4,None
AGV-1674,RNA WK 44 RESIM Performance Verification ,18-10-25,qjd2jz,None
AGV-1675,RNA WK 50 HIL Performance Verification ,19-01-24,jjtyc8,None
AGV-1676,[CDC_SRR5]: Decode First_pass_rdd_output buffer of z7a core stream.,18-09-18,vjqv6l,None
AGV-1677,[RNA_SRR5]: Updated SIL Package required for CDC RESIM,18-09-18,vjv7l4,None
AGV-1678,[HKMCSRR5] :fully validated DET mode resim ,18-11-29,qjd2jz,None
AGV-1679,Performance analysis from Wireshark Log,18-09-18,jjtyc8,None
AGV-1680,FRAMEWORK UPDATE NEEDED : BMW SRR3,18-09-19,zjpwq7,None
AGV-1681,Document creation CMake - folder wise case sensitive changes BMW SRR3,18-09-18,tjr68b,None
AGV-1682, BMW SRR5 low variant - Old UDP,18-10-08,jjtyc8,None
AGV-1683,FRAMEWORK UPDATE NEEDED : JLR SRR3,18-09-19,vjv7l4,None
AGV-1684,FRAMEWORK UPDATE NEEDED :GEELY SRR3,18-09-19,vjv7l4,None
AGV-1685,FRAMEWORK UPDATE NEEDED :GWM,18-09-19,vjv7l4,None
AGV-1686,FRAMEWORK UPDATE NEEDED :CHANGAN,18-09-19,vjv7l4,None
AGV-1687,FRAMEWORK UPDATE NEEDED :HKMC SRR3,18-09-19,vjv7l4,None
AGV-1688, FRAMEWORK UPDATE NEEDED :SCANIA,18-09-19,vjv7l4,None
AGV-1689,FRAMEWORK UPDATE NEEDED : HKMC SRR5,18-09-19,vjv7l4,None
AGV-1690,FRAMEWORK UPDATE NEEDED : RNA SRR5,18-09-19,vjv7l4,None
AGV-1691,OPL-168:SiL output problem with logs recorded with 0475,18-09-24,kjgnmd,None
AGV-1693, FRAMEWORK UPDATE NEEDED : BMW MID/LOW/BPIL,18-09-19,vjv7l4,None
AGV-1694,[RNA SRR5]: Z7B Core(v28) and Z7B customer(v11) logging structure update,18-09-21,vjv7l4,None
AGV-1695,Bug fix for unified APIs,19-01-31,jzwznt,None
AGV-1696,DSPACE Tracker HIL should work with either right or left sensors or all 4 sensors,18-10-03,tjq0p7,None
AGV-1697,RNA SRR5 HIL Stability,18-09-24,jj5f4s,None
AGV-1698,Audi OPL's discussion,18-09-21,vjqv6l,None
AGV-1699,RNA : DEC Z7B_Cust / z7B  update,18-09-26,vjv7l4,None
AGV-1700,AUDI- Error Creating the Directory from the SiL frame work for test version softwares,18-09-20,vjqv6l,None
AGV-1701,RNA SRR5 - SW1.1.2_SUV_V2 Resim release,18-09-20,vjv7l4,None
AGV-1702,RNA SRR5 - SW2.0.0_SUV_V1 Resim release,18-09-21,kjgnmd,None
AGV-1704,RNA SRR5 - SW2.0.0_SUV_V2 Resim release,18-09-21,qjd2jz,None
AGV-1706,Resim output path selection not working,18-10-18,kjgnmd,None
AGV-1708,[SCANIA SRR3T] Logs replaying in RESIM in CDC mode is not happening,18-09-28,qjd2jz,None
AGV-1709,[Scania] Logs collected with SW6.0.2 can't be resimed with earlier SW,18-10-01,kjgnmd,None
AGV-1710,PDX 2.14.6 HPCC Test,18-09-26,qjd2jz,None
AGV-1711,Integrate MDF4 Writer into RESIM - UDP ,18-10-01,jzwznt,None
AGV-1713,Vector RNA Decoder DLL Design Update ,19-02-22,vjqv6l,None
AGV-1718,Test MDF Signal Writer Concept Design ,18-12-07,jzwznt,None
AGV-1719,Extend MDF Lib access to EB ,18-12-17,jzwznt,None
AGV-1723,Code study to identify the windows dependent code,18-09-28,vjv7bc,None
AGV-1724,Review for CMake Resim framework SRR5 64bit - Windows,18-12-10,vjv7bc,None
AGV-1726,Analysis of frame drops in hil application running with single dvsu file input for RNA,18-10-10,jj5f4s,None
AGV-1729,Design Changes for Hil SW Blocks,18-10-03,jz18z5,None
AGV-1730,HKMC SRR5 HIL solution need to be developed ,18-10-22,jjtyc8,None
AGV-1731,BMW SRR3 TRACKER HiL_FAS OBJECTS Verification,18-10-08,jz18z5,None
AGV-1732,Resim application taking more memory,19-03-25,sj6ql1,None
AGV-1734,[RNA_SRR5]: Updated SIL package needed for UDP stream update,18-10-03,vjv7l4,None
AGV-1735,Testing SIL in ADTF Live  mode with sensor connected,18-11-28,kjgnmd,None
AGV-1736,OPL_165:Short Track Calibration with SIL,18-11-02,kjgnmd,None
AGV-1738,Vigem2DelphiLog: Scan indices/time stamps equal to zero for several cycles after conversion,18-10-29,qjd2jz,None
AGV-1740,JLR HiL application issue,18-09-28,jjtyc8,None
AGV-1741,Creating HIL Porting approach documnet,18-10-09,vjv7bc,None
AGV-1742,Bug fix is required in Audi standalone Decoder,18-10-03,jzwznt,None
AGV-1743,[AUDI] Unable to run few log files in 476.C sil release,18-10-05,vjqv6l,None
AGV-1744,Add video frame information to the resimmed logs as available in the original logs,19-03-08,zjpwq7,None
AGV-1745,AUDI OPL-108 Logs Verification,18-10-16,jj5f4s,None
AGV-1746,Set up docker Environment for CMake RESIM testing,18-12-13,vjfnq4,None
AGV-1749,Changing Unsigned long to int in EMbedded code,18-11-13,wj468l,None
AGV-1752,Additional Config option for Resim mode needed,18-10-18,zjpwq7,None
AGV-1753,Calibration decoding fails to decode USC for some of the JLR logs.,18-10-08,jzwznt,None
AGV-1754,Creating CMake build scripts for HIL modules,19-02-04,vjv7bc,None
AGV-1755,Visual Studio 2017 Features Analysis,18-11-05,vjfnq4,None
AGV-1756,z7b cust logging stream fails. Expected stream version: 11,19-01-22,jzwznt,None
AGV-1758,[SCANIA SRR3T] v6.4.0 S/W Release Vehicle logs are not replaying in latest S/W CS:5515  ,18-10-08,vjv7l4,None
AGV-1760,RESIM embedded delivery to AUDI for SW476.0,18-10-18,kjgnmd,None
AGV-1761,PCAN_ONLY resim:SRR3 Hyundai 4-corner configuration,18-10-12,qjd2jz,None
AGV-1763,Dspace Decoder integration into HIL,19-03-22,tjq0p7,None
AGV-1764,Integrate MDF4 Reader into RESIM - CAN only,18-10-19,jzwznt,None
AGV-1765,Pseudocode Walkthrough - OPL152,18-10-08,vjqv6l,None
AGV-1766,RNA SRR5 VCAN FD,18-10-19,vjv7l4,None
AGV-1767,Convert dat to dvsu,18-10-22,kjgnmd,None
AGV-1769,Integrate MDF4 writer into RNSS SRR5 branch,18-10-09,vjqv6l,None
AGV-1771,Update HIL Executive module to communicate with 6 BMW sensors,19-03-13,tjq0p7,None
AGV-1772,Update COMM module to communicate with 6 BMW sensors,19-03-13,tjq0p7,None
AGV-1773,update Decoder to communicate with 6 BMW sensors,19-03-13,tjq0p7,None
AGV-1774,Update SRR3_MUDP LOG module to communicate with 6 BMW sensors,19-03-13,tjq0p7,None
AGV-1775,Update radar_stream_decoder module to communicate with 6 BMW sensors,19-03-13,tjq0p7,None
AGV-1776,Porting XCPSEEDKEY DLL to Linux,18-10-10,vjv7bc,None
AGV-1778,Porting ENET_TX module to build Linux,18-11-16,vjv7bc,None
AGV-1779,Understanding the HIL flow to  implement MDF4 reader part into HIL,18-10-18,vjqv6l,None
AGV-1780,Need Stand alone single dvsu Exe to be updated for NEW BB ,18-10-11,vjqv6l,None
AGV-1781,HKMC_SRR5 MQ4 Ticket for Resim udpate ,18-11-13,vjv7l4,None
AGV-1784,BMW5_MID: HIL Support for BMW MID Variant ,18-11-02,jjtyc8,None
AGV-1786,Integration of Framework for RESIM execution SRR5,18-11-13,fj6pzt,None
AGV-1787,Resim Performance Profiling Tools ,19-04-05,mjfh9b,None
AGV-1788,[JLR_SRR3]Update framework for DSD CAL MUX logging,19-03-27,vjv7l4,None
AGV-1789,RNA SRR5: Need UDP Log Up Converter Standalone Executable for Older Logs,18-11-05,jzwznt,None
AGV-1790,HKMC SRR5: Need UDP Log Up Converter Standalone Executable for Older Logs,18-11-14,jzwznt,None
AGV-1791,Execution of HiL Application with BMW logs for SW 2.5.8 and 2.5.12,18-10-22,jj5f4s,None
AGV-1792,Required fix for frame drops in Renault Srr5 with new UDP building block,18-10-19,jjtyc8,None
AGV-1793,BMW SRR3 - required track mode hil application to verify FAS objects ,18-10-19,jj5f4s,None
AGV-1794,HKMC SRR3 Gen 2  z4_z7b_cust_logging Z7B Customer stream updated : Framework Update needed,18-10-30,vjv7l4,None
AGV-1795,Scania DSPACE S function Update v2 ,18-10-31,tjq0p7,None
AGV-1797,DSPACE Scania - Update HIL engine + SIL decoder to version 2 ,19-03-08,vjv7l4,None
AGV-1799,RESIM delivery to AUDI for SW476.1,18-10-24,kjgnmd,None
AGV-1800,RNA SRR5 : decoder for Z7a core stream update,18-10-18,vjv7l4,None
AGV-1801,Decoder update for UDP core logging structures JLR SRR3,18-11-12,vjv7l4,None
AGV-1802, HKMC SRR5 :HIL UPDATE needed,18-10-22,jj5f4s,None
AGV-1803, HKMC SRR5 :SIL UPDATE needed,18-11-13,vjv7l4,None
AGV-1804,bug fix :FF,18-11-13,vjv7l4,None
AGV-1806,Verification of HiL Application with MDF4 Input File for RNA SRR5,18-12-28,jj5f4s,None
AGV-1807,Z7B_TRACKER_OUTPUT stream update - V6,18-10-31,tjq0p7,None
AGV-1808,SCANIA DSPACE TRACKER HIL Release V3,18-10-31,tjq0p7,None
AGV-1809,Analysis on time taken for application execute on windows and linux,19-03-25,gjdwf9,None
AGV-1810,PCAN_ONLY resim fix request,19-01-14,qjd2jz,None
AGV-1811,Intergrate mf4 reader into Audi and srr3 resim,18-10-26,vjqv6l,None
AGV-1812,RESIM delivery to AUDI for SW477.1,18-10-29,kjgnmd,None
AGV-1813,Verification of hil application with MD4 input logs for SRR3 customer,18-12-17,jj5f4s,None
AGV-1814,Integrate MDF4 code changes to HiL application for all Srr3 customer,18-12-17,jj5f4s,None
AGV-1815,Resim to create mdf4+4 dvsu+single dvsu +dvl files irrespective of given any input,18-10-24,vjqv6l,None
AGV-1816,SIL framework update for Scania customer stream v17 ,18-10-30,vjv7l4,None
AGV-1817,HIL frame work update of Scania customer stream v17 ,18-11-02,jjtyc8,None
AGV-1818,PCAN_ONLY resim:SRR3 Hyundai 4-corner configuration,18-10-26,qjd2jz,None
AGV-1819,HKMC SRR5 : FRAMEWORK Update needed - HIL and SIL ,18-11-13,vjv7l4,None
AGV-1820,Standalone decoder testing of AUDI SW477.1,18-10-29,bj84lg,None
AGV-1821,Resim is crashing at second pass while running BMW logs and Audi logs,18-10-29,vjqv6l,None
AGV-1822,RNA-Issue in Log injection for a sensor and Continuous mode run,18-10-26,jjtyc8,None
AGV-1823,Stand alone MF4 to  single dvsu converter,18-10-29,vjqv6l,None
AGV-1824,RNA SRR5 : Decoder for core streams update,18-11-16,vjv7l4,None
AGV-1825,AUDI header timestamp differences analysis,18-10-30,vjqv6l,None
AGV-1826,create a text file and dump packet losses into it,18-10-26,vjqv6l,None
AGV-1827,Framework code merge with main branch,19-01-29,fj6pzt,None
AGV-1828,RESIM delivery to AUDI for SW477.2,18-11-02,kjgnmd,None
AGV-1829,[SRR5_NEW_UDP]: Loglab equivalent csv dump needed for CDC datas,18-11-13,vjqv6l,None
AGV-1830,[SRR5_NEW_UDP]: Loglab equivalent csv dumps needed for UDP streams,18-11-14,vjqv6l,None
AGV-1831,Standalone decoder testing of AUDI SW477.2,19-01-31,bj84lg,None
AGV-1833,Scanindex overlap observed in the trace Front LEFT Output,19-03-26,vjqv6l,None
AGV-1835,AUDI XY477 Hil Verification,18-10-30,jj5f4s,None
AGV-1836,PDX 2.16.2 HPCC RELEASE,18-11-06,qjd2jz,None
AGV-1838,HIL Request,18-11-05,jjtyc8,None
AGV-1839,update resim for communication between left and right sensors for KAE 4_4,18-10-31,zjpwq7,None
AGV-1840,ORCAS UDP stream update,18-10-31,qz164d,None
AGV-1841,Freespace VCAN output does not update in resim,19-01-03,vjv7l4,None
AGV-1842,DOCKER DOCUMENT,18-12-04,vjfnq4,None
AGV-1843,Verification of HiL Application with new UDP BB for HKMC SRR5,18-11-29,jj5f4s,None
AGV-1844,ReSim: missing information in error message ,19-03-04,vjv7l4,None
AGV-1845,Review for Framework CMake code,19-02-01,jzwznt,None
AGV-1846,Merge the SRR5 resim to the SRR3 reim branch.,18-11-30,vjv7l4,None
AGV-1847,HIL Performance issue,19-03-12,jjtyc8,None
AGV-1848,Batch Script For Docker,18-12-04,vjfnq4,None
AGV-1849,[MAXUS_SRR3] Provide HIL executables for MAXUS,18-11-23,jjtyc8,None
AGV-1850,[MAXUS_SRR3] Provide SIL executables for MAXUS,19-01-22,vjv7l4,None
AGV-1851,Negative Range values after decoding (FlexRay Resim with XY47X SW),18-11-09,vjqv6l,None
AGV-1853,Dump SIl input data into csv for AUDI in ADTF,18-11-09,vjqv6l,None
AGV-1855,Review for MDF_LOG library porting on Linux,18-12-11,jzwznt,None
AGV-1856,[SRR5_NEW_UDP]: Updated radar_dump_tool  to dump new udp header,18-11-09,vjqv6l,None
AGV-1857,HIL Request,18-11-21,jjtyc8,None
AGV-1858,SIL code cleanup is required,19-04-01,fj5y98,None
AGV-1859,HKMC_SRR5:FRAMEWORK  update is needed for Z7_B Customer_Stream update.,19-01-24,vjv7l4,None
AGV-1861,[JLR SRR3_ITV] : HIL Reduced Number of Alerts and ScanIndex Flickering,19-03-13,jjtyc8,None
AGV-1865,[AUDI] Sil delivery 478.0,18-11-26,kjgnmd,None
AGV-1866,RNA-HiL framework for SW 3.0.0,18-11-16,jjtyc8,None
AGV-1867,Integrate single dvsu for new udp building block  srr5 branch,18-11-14,vjqv6l,None
AGV-1870,communication protocol between canoe and hil engine using the fdx protocol ,19-02-27,vjv7bc,None
AGV-1872,MDF_LOG update for Linux,18-12-11,fj6pzt,None
AGV-1874,Understanding the code base of Framework,19-01-25,wj468l,None
AGV-1875,STANDALONE DECODER TESTING OF AUDI SW478.0,18-11-26,bj84lg,None
AGV-1877,FRAMEWORK UPDATE NEEDED,18-12-10,vjv7l4,None
AGV-1879,Workshop SIL X056 Resim,18-12-03,vjqv6l,None
AGV-1880,Support - Workshop SIL X056 Resim,18-12-07,jzwznt,None
AGV-1881,Support Verification- Workshop SIL X056 Resim,18-12-07,kjgnmd,None
AGV-1882,GEELY SRR HIL Support ,19-01-25,tjq0p7,None
AGV-1883,DPSACE HIL Support for MAN and SCANIA,18-12-13,tjq0p7,None
AGV-1884,Build SW2.0.0_SUV_V2 Resim and release,18-12-11,vjv7l4,None
AGV-1886,OPL-152_XY056 EBDL Traces Resim issue to be fixed,18-12-03,vjqv6l,None
AGV-1889,Need 32bit version,19-03-27,qjd2jz,None
AGV-1890,To update the CDC Extraction tool for CDV variant for CDC validation,18-11-23,vjv7l4,None
AGV-1896,Print The HiL framework version in Execution Window ,18-11-30,jjtyc8,None
AGV-1897,Print HiL Stream version in Executable window ,18-11-30,jjtyc8,None
AGV-1898,Validate Input Log before HiL injection,18-12-03,jjtyc8,None
AGV-1899,HKMC : Z7A_Z7B_IPC_SRR5_116RBIN_CORE changed to v2,19-01-24,vjv7l4,None
AGV-1900,32 bit framework Execution in Windows,19-01-17,fj6pzt,None
AGV-1901,CMake for Resim framework SRR5 64bit - Linux,19-02-11,tjr68b,None
AGV-1905,Framework update for UDP_Cal_Source changes,18-11-30,vjv7l4,None
AGV-1909,[DSPACE]: Dspace enum number(DSPACE_DATA) needs to change to 2 in framework,18-12-24,qjd2jz,None
AGV-1910,[HKMC SRR3 Gen2] : Z7b Customer Logging update,18-12-13,vjv7l4,None
AGV-1911,Dspace HIL injection - Offline mode,19-01-25,jjtyc8,None
AGV-1912,Create .dvsu file from dspace whireshark logs ,18-12-27,bj84lg,None
AGV-1913,CHANGAN S311 SRR3:: RESIM SIL Error running the logs,18-11-30,vjv7l4,None
AGV-1914,AUDI SIL XY478v0p1 release for OPL_152 ebdl TRACES,18-12-06,vjqv6l,None
AGV-1915,week 49 : Workshop for SIL XY056 Resim,18-12-06,vjqv6l,None
AGV-1916,CLONE - [HKMC SRR3 Gen2] : Z7b Customer Logging update,18-12-14,jjtyc8,None
AGV-1917,[Scania_SRR3] UDP Stream update for Scania customer stream.,19-03-27,vjv7l4,None
AGV-1918,CLONE - [HIL framwork] Stream update for Scania customer stream.,19-03-28,jjtyc8,None
AGV-1921,The checksum is sent wrongly for random scan indexes from the HIL tool,19-01-03,jjtyc8,None
AGV-1922,Installing Ubuntu OS with code blocks and docker  in Virtual box ,18-12-04,vjfnq4,None
AGV-1923,Creating Repository for Docker images on Local PC,18-12-04,vjfnq4,None
AGV-1924,PDX 2.17.0 HPCC Release,18-12-06,qjd2jz,None
AGV-1926,ORCAS mf4 log validation in Resim,19-01-29,kjgnmd,None
AGV-1927,Validate resim generated output mf4 logs.,19-01-28,kjgnmd,None
AGV-1928,Validate ORCAS generated MF4 log and inject UDP frames to HIL,19-03-01,zjpwq7,None
AGV-1929,RNA HiL Backward compatiblity for SUV V2,18-12-10,jjtyc8,None
AGV-1930,Integrate FDX CAPL into BMW config to transmit(TX) 3 signals to FDX client application,19-01-08,vjv7bc,None
AGV-1931,Rename SIL deliverable files from SRR3 to SRR5,19-03-08,vjv7l4,None
AGV-1932,mdf4 resim need to be updated for newer udp building block,18-12-14,vjqv6l,None
AGV-1933,LiME Setup,19-03-08,vjfnq4,None
AGV-1934,HIL - Decoder update Required for UDP core logging structures JLR SRR3,18-12-11,jjtyc8,None
AGV-1935,MDf4 LIB full testing for SRR5 logs,18-12-17,kjgnmd,None
AGV-1937,Performance validation for HiL,18-12-18,bj84lg,None
AGV-1938,Update UDP transmitter for Dspace HIL,18-12-19,bj84lg,None
AGV-1939,GWM SRR3:: RESIM PCAN failed while running dvl logs,18-12-19,qjd2jz,None
AGV-1940,GWM SRR3:: RESIM PCAN failed while running dvl logs,19-01-09,qjd2jz,None
AGV-1944,Multiple drops on Scan index during the HIL application ,19-01-04,jjtyc8,None
AGV-1945,Changan S311 B.2.0&B.1.0 SW cannot resim,18-12-24,zjpwq7,None
AGV-1946,AUDI SRR3 : Analysis on EBDL traces where SIL is not executed,18-12-24,vjqv6l,None
AGV-1947,[SRR5_CDC_RESIM]: SMC decoding gives higher values in EB,19-01-08,vjv7l4,None
AGV-1948,[AUDI SRR3] Resim for PCR and Fences 478 issues,18-12-24,vjqv6l,None
AGV-1949,KT for the new Embedded Test Engineers,18-12-26,tjr68b,None
AGV-1950,Update SRR3-vigem-log-converter to take input from user to dump the data from specific port number,18-12-26,jj5f4s,None
AGV-1952,Performance analysis for MDF4 integration with HiL,19-01-28,jj5f4s,None
AGV-1953,DSPACE HIL Engine should transmit latest tobject data to SRRs when ever the SRR is triggered,19-02-12,tjq0p7,None
AGV-1956,AUDI RESIM Delivery SIL479.0,19-01-10,kjgnmd,None
AGV-1958,STANDALONE DECODER TESTING AUDI SIL479v0p0,19-01-07,bj84lg,None
AGV-1959,Resim is crashing while using new output path for single dvsu mode,19-01-07,vjqv6l,None
AGV-1960,RNA_SRR5_ITV: HIL tool issue on SUV V2 2.0.0 FC Sw- Auto Close,19-01-23,jjtyc8,None
AGV-1963,Load and Execute Radar ECU Embedded Library,19-03-22,vjqv6l,None
AGV-1964,Implement Decoder for Mid Variant Corner Radar,19-01-28,vjv7l4,None
AGV-1965,Implement Decoder for Bpillar Radar,19-01-28,vjv7l4,None
AGV-1966, Implement Decoder for Radar ECU,19-02-20,vjv7l4,None
AGV-1970,XML update to handle Mid-High Variants,19-03-12,fj5y98,None
AGV-1971,UDP stitch & latch logic for ECU streams.,19-02-20,jzwznt,None
AGV-1972,Data consistency checks (CRC timestamp scan index),19-02-21,jzwznt,None
AGV-1973,RAR- HIL Framework,19-01-18,jjtyc8,None
AGV-1975,Generate csv dumps for logging signals,19-03-04,vjqv6l,None
AGV-1976,MD4 Logs Input- VIGEM,19-04-02,vjqv6l,None
AGV-1978,Validate HIL Failure/pass performance,19-04-23,jjtyc8,None
AGV-1979,Update Decoder code for DSPACE stream,19-04-23,bj84lg,None
AGV-1981, Verification by using constant logging data,19-03-05,jzwznt,None
AGV-1982,Verification ECU by using running logging data,19-04-03,jzwznt,None
AGV-1983,Verification of Radar ECU Embedded library mudp outputs,19-04-05,sj6ql1,None
AGV-1984,Update framework to create Vector Timestamps on generated CAN output to emulate System latency.,19-02-18,jzwznt,None
AGV-1986,Framework update for Radar B-pillar,19-03-26,jzwznt,None
AGV-1998,Integrate BMW B Pillar Radar supported decoder into HIL Engine,19-02-05,jjtyc8,None
AGV-1999,Add Mid Variant Radar Module to HIL Engine,19-02-05,jjtyc8,None
AGV-2000,Add Bpillar Module to HIL Engine,19-05-03,jj5f4s,None
AGV-2001,SRR3 - Check for Performance Impact on HIL Engine - Additional Load (6 Radars),19-05-03,jj5f4s,None
AGV-2003,Update FDX VS to receive BMW Signals - Timestamp / Scan index ,19-01-17,vjv7bc,None
AGV-2005,Test BMW Replay in Canoe Communication with HIL Engine using FDX protocol,19-03-19,vjv7bc,None
AGV-2006,Validate Signals communication between Canoe and HIL engine,19-03-19,vjv7bc,None
AGV-2007,Integrate ORCAS MDF4 capability,19-04-11,vjqv6l,None
AGV-2008, MD4 Logs Input- ORCAS,19-02-05,jj5f4s,None
AGV-2009,MD4 Logs Input- CANAPE ,19-02-05,jj5f4s,None
AGV-2011,Verify DSPACE Track Injection Mode ,19-05-03,jjtyc8,None
AGV-2012,Verify DSPACE Detection Injection Mode,19-03-25,tjq0p7,None
AGV-2013, Verify backward compatibility in Radars,19-04-03,jzwznt,None
AGV-2014, Run each embedded library as parallel thread,19-03-25,mjfh9b,None
AGV-2015,Implement separated decoder instances for each Embedded library.,19-03-26,mjfh9b,None
AGV-2016,Extend design to run 7 Embedded libraries.,19-03-26,gjdwf9,None
AGV-2017,Run Separate Threads for Stitch/Latch operations for each Radar instance - Analysis,19-05-07,mjfh9b,None
AGV-2020,Verification of Framework design updates in Windows and Linux.,19-03-26,jzwznt,None
AGV-2024,Scania/MAN Customer has requested a special HIL delivery sw based on 6p8p0,19-01-14,tjq0p7,None
AGV-2025,[JLR_SRR3] Logs replaying in CDC mode is not happening,19-01-10,qjd2jz,None
AGV-2027,Input symbol structure Update for CAN based virtual fusion,19-02-01,vjqv6l,None
AGV-2028,SRR3T Scania/MAN - No UDP or VCAN track output from injected objects in HIL mode,19-01-14,tjq0p7,None
AGV-2029,Create Check list for Resim  SIL,19-01-09,bj84lg,None
AGV-2031,EB- FW Symbol Interface update -200 det + CAN FD,19-03-25,jzwznt,None
AGV-2036,Develop PCAN interface to embedded library.,19-04-08,jzwznt,None
AGV-2040,This is to check the virtual latency in FW.,19-03-04,zjpwq7,None
AGV-2041,Update framework to create Vector Timestamps on generated CAN output to emulate System latency.,19-02-27,jzwznt,None
AGV-2042,ECU Calibration Handling.,19-04-03,kjgnmd,None
AGV-2046,Framework update for B pillar ,19-03-26,jzwznt,None
AGV-2054,HiL verification for MAXUS,19-01-11,jjtyc8,None
AGV-2055,Radar_Logging_Data structure update,19-01-11,xjs5nd,None
AGV-2057,Bring the capability in Resim to read UDP frames from ORCAS generated MF4 logs.,19-01-25,jzwznt,None
AGV-2058,Write Radar Embedded library processed UDP data to frame MD4 format.,19-03-26,jzwznt,None
AGV-2059,Verify Radar Embedded library processed PCAN/VCAN data to frame MD4 format.,19-03-26,jzwznt,None
AGV-2060,Write ECU Embedded library processed UDP data (ORCAS debug data) to frame MD4 format.,19-04-08,sj6ql1,None
AGV-2063,Set up Docker Server,19-04-22,zjydnx,None
AGV-2064,Make Docker Container,19-04-22,zjydnx,None
AGV-2065,Test BMW Low Docker Container in local linux machine,19-04-16,zjydnx,None
AGV-2068,RNA SRR5: UDP stream Updated: Framework Update Needed,19-01-23,vjv7l4,None
AGV-2069,Integration of FDX protocaol to HIL code base.,19-01-24,vjv7bc,None
AGV-2070,PCAN Resim Design Document Preparation,19-01-22,qjd2jz,None
AGV-2071,Resim Multithreading Increment 1: Make no of Threads in Thread pool configurable,19-04-26,fj6pzt,None
AGV-2072,Correct Vector timestamp from the input mf4 log needs to be used in the resim output logs.,19-01-30,vjqv6l,None
